56,787,0,0,0,0,1
56,788,0,0,0,0,0
56,789,0,0,0,0,0
56,790,0,0,0,0,0
56,791,0,0,1,0,0
56,792,0,0,1,0,0
56,793,0,0,0,0,0
56,794,0,0,1,0,0
56,795,0,0,0,0,0
56,796,0,0,1,0,0
56,797,0,0,1,0,0
56,798,0,0,1,0,0
56,799,0,0,0,0,0
56,800,0,0,0,0,0
56,801,0,0,0,0,0
56,802,0,0,1,0,0
56,803,0,0,0,0,0
56,804,0,0,0,0,0
56,805,0,0,0,0,0
56,806,0,0,0,0,0
56,807,1,0,0,0,0
56,808,0,0,0,0,0
56,809,0,0,0,0,0
56,810,0,0,0,0,0
56,811,0,0,0,0,0
56,812,0,0,0,0,0
56,813,0,0,0,0,0
56,814,0,0,0,0,0
56,815,0,0,1,0,0
56,816,0,0,1,0,0
56,817,0,0,1,0,0
56,818,0,0,0,0,0
56,819,0,0,1,0,0
56,820,0,0,1,0,0
56,821,0,0,0,0,0
56,822,0,0,0,0,0
56,823,0,0,0,0,0
56,824,0,0,0,0,0
56,825,0,0,0,0,0
56,826,0,0,0,0,0
56,827,0,0,0,0,0
56,828,0,0,0,0,0
56,829,0,0,0,0,0
56,830,0,0,0,0,0
56,831,1,1,1,0,0
56,832,1,0,1,0,0
56,833,1,0,1,0,0
56,834,0,0,0,0,0
56,835,0,0,0,0,0
56,836,0,0,0,0,0
56,837,0,0,0,0,0
56,838,0,0,0,0,0
56,839,0,0,0,0,0
56,840,0,1,0,0,0
56,841,0,1,0,0,0
56,842,0,1,0,0,0
56,843,0,0,0,0,0
56,844,0,0,0,0,0
56,845,0,1,0,0,0
56,846,0,0,0,0,0
56,847,0,1,0,0,0
56,848,0,1,0,0,0
56,849,0,1,0,0,0
56,850,0,0,0,0,0
56,851,0,0,0,0,0
56,852,0,1,0,0,0
56,853,0,0,0,0,0
56,854,0,0,0,0,0
56,855,0,0,0,0,0
56,856,0,0,0,0,0
56,857,0,0,0,0,0
56,858,0,0,0,0,0
56,859,0,0,0,1,0
56,860,0,0,0,0,0
56,861,0,0,0,0,0
56,862,0,0,0,0,0
56,863,0,1,0,0,0
56,864,0,0,0,0,0
56,865,0,0,0,0,0
56,866,0,0,0,0,0
56,867,0,0,0,0,0
56,868,0,0,0,0,0
56,869,0,0,0,0,0
56,870,0,0,0,0,0
56,871,0,0,0,0,0
56,872,0,0,0,0,0
56,873,0,0,0,0,0
56,874,1,0,0,0,1
56,875,0,0,0,0,0
56,876,0,0,0,0,1
56,877,0,0,0,0,0
56,878,0,0,0,0,0
56,879,0,0,0,1,0
56,880,0,0,0,1,0
56,881,0,0,0,1,0
56,882,0,0,0,1,0
56,883,0,0,0,0,0
56,884,0,0,0,0,0
56,885,1,0,0,0,0
56,886,0,0,0,0,0
56,887,1,0,0,0,0
56,888,0,0,0,0,0
56,889,0,0,0,0,0
56,890,1,0,0,0,0
56,891,0,0,0,0,0
56,892,1,0,1,0,1
56,893,0,0,0,1,0
56,894,1,0,0,1,0
56,895,0,0,1,1,0
56,896,0,0,0,0,0
56,897,1,0,0,0,0
56,898,1,0,0,0,1
56,899,0,0,0,0,0
56,900,0,0,1,0,0
56,901,0,0,1,0,0
56,902,0,0,1,0,0
56,903,1,0,0,0,0
56,904,0,0,0,0,0
56,905,0,0,1,0,0
56,906,0,0,0,0,0
56,907,0,0,0,0,0
56,908,0,0,1,0,0
56,909,0,0,1,0,0
56,910,0,0,1,0,0
56,911,0,0,0,0,0
56,912,0,0,0,0,0
56,913,0,0,0,0,0
56,914,1,0,0,0,1
56,915,0,0,0,0,0
56,916,1,0,0,0,0
56,917,0,0,0,0,0
56,918,0,0,0,0,0
56,919,1,0,0,0,1
56,920,0,0,0,0,0
56,921,1,1,0,0,0
56,922,0,0,1,0,0
56,923,0,0,0,0,0
56,924,0,0,0,0,0
56,925,0,0,1,0,1
56,926,0,0,1,0,0
56,927,0,0,0,0,0
56,928,0,0,0,0,0
56,929,0,0,0,0,1
56,930,0,0,0,0,0
56,931,1,0,0,0,0
56,932,0,1,1,0,0
56,933,1,1,1,0,0
56,934,0,1,1,0,0
56,935,0,0,0,0,0
56,936,0,0,0,0,0
56,937,0,1,0,0,0
56,938,0,0,0,0,0
56,939,1,0,0,0,0
56,940,0,1,0,0,0
56,941,1,0,0,0,0
56,942,1,1,0,0,0
56,943,0,1,0,0,0
56,944,1,0,0,0,0
56,945,0,0,0,0,0
56,946,0,0,0,0,0
56,947,0,0,0,0,0
56,948,0,0,0,0,1
56,949,0,0,0,1,1
56,950,0,0,0,0,0
56,951,0,0,0,0,0
56,952,0,0,1,0,0
56,953,0,0,0,0,0
56,954,0,0,0,0,0
56,955,0,0,0,0,1
56,956,0,0,0,0,0
56,957,0,0,0,0,0
56,958,0,0,0,0,0
56,959,0,0,0,0,1
56,960,0,0,0,0,0
56,961,0,0,0,0,1
56,962,0,0,0,0,0
56,963,0,0,0,0,0
56,964,0,0,0,0,0
56,965,0,0,0,0,0
56,966,0,0,0,0,0
56,967,0,0,0,0,1
56,968,0,0,0,0,0
56,969,0,0,0,0,0
56,970,0,0,0,0,0
56,971,1,0,0,0,1
56,972,0,0,0,0,1
56,973,1,0,1,0,0
56,974,1,1,1,0,0
56,975,0,0,1,0,0
56,976,0,0,0,0,0
56,977,1,0,0,0,0
56,978,0,0,0,0,0
56,979,0,0,0,0,0
56,980,1,0,0,0,0
56,981,0,0,0,0,0
56,982,0,0,0,0,0
56,983,0,0,0,0,0
56,984,0,0,0,0,0
56,985,0,0,0,0,1
56,986,0,0,0,0,0
56,987,0,0,0,0,0
56,988,0,0,0,0,0
56,989,0,0,0,0,1
56,990,0,0,0,0,0
56,991,0,0,0,0,0
56,992,0,0,0,0,0
56,993,0,0,0,0,0
56,994,0,0,0,1,0
56,995,0,0,0,0,0
56,996,0,0,0,0,0
56,997,0,1,0,1,1
56,998,0,0,0,0,0
56,999,0,0,0,0,0
57,0,0,0,0,0,0
57,1,0,0,0,0,0
57,2,0,0,0,0,0
57,3,0,0,0,0,0
57,4,0,0,0,0,0
57,5,0,0,0,0,0
57,6,0,0,0,0,0
57,7,0,1,0,0,0
57,8,0,1,1,0,0
57,9,0,1,1,0,0
57,10,0,1,1,0,0
57,11,0,0,0,0,0
57,12,0,0,0,0,0
57,13,0,0,1,0,0
57,14,0,0,0,0,0
57,15,1,1,0,0,0
57,16,0,0,1,0,0
57,17,0,0,0,0,0
57,18,0,0,0,0,0
57,19,0,0,0,0,0
57,20,0,0,0,0,0
57,21,0,0,0,1,0
57,22,0,1,1,1,0
57,23,0,1,0,0,0
57,24,1,1,1,0,0
57,25,0,1,0,0,0
57,26,0,0,0,0,0
57,27,0,0,0,0,0
57,28,0,0,0,0,0
57,29,0,1,0,0,0
57,30,0,1,0,0,0
57,31,0,0,1,0,0
57,32,0,1,1,0,0
57,33,0,1,0,0,0
57,34,0,0,1,0,0
57,35,0,0,0,0,0
57,36,0,0,0,0,0
57,37,0,0,0,0,1
57,38,0,0,0,0,1
57,39,0,0,0,0,1
57,40,0,0,0,0,0
57,41,0,0,0,0,0
57,42,0,0,0,0,0
57,43,0,0,0,0,0
57,44,0,0,0,0,0
57,45,0,0,0,0,0
57,46,0,0,0,0,1
57,47,0,0,0,0,0
57,48,0,0,0,0,0
57,49,0,0,0,0,0
57,50,0,0,0,0,0
57,51,0,0,0,0,1
57,52,0,0,0,0,1
57,53,0,1,0,0,0
57,54,0,0,1,0,1
57,55,0,0,0,0,1
57,56,0,0,0,0,0
57,57,0,0,1,0,0
57,58,0,0,0,0,0
57,59,0,0,1,0,1
57,60,0,0,0,0,0
57,61,1,1,1,0,0
57,62,0,0,0,0,0
57,63,0,0,0,0,0
57,64,0,1,0,1,0
57,65,0,0,1,0,0
57,66,0,0,0,0,1
57,67,0,0,1,0,1
57,68,0,0,1,0,0
57,69,0,0,1,0,1
57,70,0,0,0,0,0
57,71,0,0,0,0,0
57,72,1,0,0,0,0
57,73,0,0,0,0,1
57,74,0,0,1,1,0
57,75,0,0,0,1,0
57,76,0,1,0,0,0
57,77,0,0,1,0,0
57,78,0,0,0,0,0
57,79,0,0,0,0,0
57,80,0,0,0,0,0
57,81,0,0,0,0,0
57,82,0,0,0,0,0
57,83,0,0,0,0,0
57,84,0,0,0,1,0
57,85,0,0,0,0,0
57,86,0,0,0,1,0
57,87,0,0,0,1,0
57,88,0,0,0,0,0
57,89,0,0,0,0,0
57,90,0,0,0,0,0
57,91,0,0,0,0,0
57,92,0,0,0,1,0
57,93,0,0,0,1,0
57,94,0,0,0,0,1
57,95,1,0,0,1,0
57,96,0,0,0,0,0
57,97,0,0,0,0,0
57,98,0,0,0,0,0
57,99,0,1,0,1,0
57,100,0,1,0,0,0
57,101,0,1,0,1,1
57,102,0,1,0,0,1
57,103,0,1,0,0,1
57,104,1,0,0,0,0
57,105,0,0,0,0,0
57,106,0,0,0,0,0
57,107,0,0,0,1,0
57,108,0,0,0,0,0
57,109,0,0,0,0,0
57,110,0,0,0,0,0
57,111,0,1,1,0,0
57,112,0,0,1,1,0
57,113,0,0,0,0,0
57,114,0,0,1,1,0
57,115,0,0,0,0,0
57,116,0,0,0,0,0
57,117,0,1,0,1,0
57,118,0,0,0,1,0
57,119,0,0,1,1,0
57,120,0,0,0,0,1
57,121,0,0,1,0,0
57,122,0,0,1,1,0
57,123,0,0,1,1,0
57,124,1,0,0,1,0
57,125,0,0,0,0,0
57,126,1,0,1,0,1
57,127,1,0,0,1,0
57,128,0,0,0,0,0
57,129,0,0,1,0,0
57,130,0,0,0,1,0
57,131,1,0,0,0,0
57,132,0,0,1,0,0
57,133,1,0,0,1,0
57,134,0,0,0,0,0
57,135,1,0,0,0,0
57,136,0,0,0,0,0
57,137,1,0,0,0,0
57,138,0,0,0,0,1
57,139,0,0,0,0,0
57,140,0,0,0,0,1
57,141,0,0,0,0,0
57,142,0,0,0,0,0
57,143,0,0,0,0,0
57,144,0,0,0,0,0
57,145,0,0,0,0,0
57,146,0,0,0,0,0
57,147,0,0,0,0,0
57,148,0,0,0,0,0
57,149,0,0,0,0,0
57,150,0,1,0,0,0
57,151,0,0,0,0,0
57,152,0,1,0,0,0
57,153,1,1,0,0,0
57,154,1,0,0,0,0
57,155,1,1,0,0,0
57,156,0,0,0,0,0
57,157,0,0,0,0,0
57,158,1,0,0,0,0
57,159,0,0,0,0,0
57,160,0,0,0,0,0
57,161,1,0,0,0,0
57,162,0,0,0,0,0
57,163,1,0,0,0,0
57,164,1,0,0,0,0
57,165,1,0,0,0,0
57,166,1,1,0,0,0
57,167,0,1,0,0,0
57,168,0,1,0,0,0
57,169,0,0,0,0,0
57,170,1,0,0,1,0
57,171,1,0,0,1,1
57,172,0,0,0,1,0
57,173,1,0,0,0,0
57,174,0,0,0,0,0
57,175,0,0,0,1,0
57,176,0,1,0,0,0
57,177,1,0,0,0,0
57,178,0,0,0,1,0
57,179,0,0,0,1,0
57,180,1,1,0,1,0
57,181,0,0,0,0,0
57,182,1,0,0,0,1
57,183,1,0,0,0,0
57,184,1,0,0,0,0
57,185,0,0,0,1,1
57,186,0,0,0,0,1
57,187,0,0,0,0,0
57,188,0,0,0,0,0
57,189,0,0,0,0,0
57,190,0,0,0,0,0
57,191,1,0,0,1,0
57,192,1,0,1,0,0
57,193,0,1,0,0,0
57,194,0,0,0,0,0
57,195,0,0,0,0,0
57,196,0,0,0,1,1
57,197,1,0,0,0,0
57,198,1,0,0,1,0
57,199,0,0,0,0,0
57,200,0,0,0,0,0
57,201,0,0,0,0,0
57,202,1,0,0,0,0
57,203,0,0,0,0,0
57,204,0,0,0,0,0
57,205,0,0,0,0,0
57,206,1,0,0,1,0
57,207,0,0,0,0,0
57,208,1,0,0,0,0
57,209,0,0,0,0,0
57,210,0,0,0,0,0
57,211,0,0,0,0,0
57,212,0,0,0,0,0
57,213,0,0,0,0,0
57,214,0,0,0,0,0
57,215,0,0,0,0,0
57,216,0,0,0,0,0
57,217,0,0,0,0,0
57,218,0,0,0,0,0
57,219,0,0,0,0,0
57,220,0,0,0,0,0
57,221,0,0,0,0,0
57,222,0,0,0,0,0
57,223,1,0,0,0,0
57,224,0,0,0,0,0
57,225,0,0,1,0,0
57,226,0,0,0,0,0
57,227,0,0,1,0,1
57,228,0,0,1,0,0
57,229,0,1,0,0,0
57,230,0,0,0,0,0
57,231,0,1,0,0,0
57,232,0,1,0,0,0
57,233,1,1,1,0,0
57,234,0,0,1,0,0
57,235,1,0,1,0,1
57,236,1,1,1,0,1
57,237,1,1,1,0,1
57,238,1,1,0,0,0
57,239,0,0,0,0,0
57,240,0,0,0,0,0
57,241,0,0,0,0,0
57,242,0,0,0,0,0
57,243,1,1,0,0,0
57,244,0,0,0,0,0
57,245,0,0,0,0,0
57,246,0,0,0,0,0
57,247,0,0,0,0,0
57,248,0,0,0,0,0
57,249,0,0,0,0,1
57,250,0,0,0,0,0
57,251,0,0,0,0,1
57,252,0,0,0,0,0
57,253,0,0,0,0,0
57,254,0,0,0,0,0
57,255,0,0,0,0,0
57,256,1,1,0,0,0
57,257,0,0,0,0,0
57,258,0,0,0,0,0
57,259,0,0,0,1,0
57,260,0,0,0,1,0
57,261,0,0,0,0,0
57,262,0,0,0,1,0
57,263,0,0,0,0,0
57,264,0,0,0,0,0
57,265,1,1,0,1,0
57,266,1,0,0,0,0
57,267,0,0,0,0,1
57,268,0,0,0,0,0
57,269,0,1,0,0,0
57,270,0,1,0,0,1
57,271,0,0,0,0,0
57,272,1,0,0,0,0
57,273,1,0,0,0,0
57,274,0,0,0,0,0
57,275,0,0,0,0,1
57,276,0,0,0,0,0
57,277,0,0,0,0,0
57,278,0,0,0,0,0
57,279,0,0,0,0,0
57,280,0,0,0,0,0
57,281,0,0,0,0,0
57,282,0,0,0,0,0
57,283,0,0,0,0,0
57,284,0,0,0,0,0
57,285,0,0,0,0,0
57,286,0,0,0,0,0
57,287,0,0,0,0,0
57,288,0,0,0,0,0
57,289,0,0,0,0,1
57,290,0,0,0,1,0
57,291,0,0,0,0,0
57,292,0,0,0,0,1
57,293,0,0,0,0,0
57,294,0,0,0,0,0
57,295,0,1,0,0,0
57,296,0,0,0,0,0
57,297,0,0,0,0,0
57,298,0,0,0,0,0
57,299,0,0,0,0,0
57,300,0,1,0,0,0
57,301,0,1,0,0,0
57,302,0,0,0,0,0
57,303,0,0,0,0,0
57,304,0,0,0,0,0
57,305,0,1,0,0,0
57,306,0,0,0,0,0
57,307,0,0,0,0,0
57,308,0,0,0,0,0
57,309,0,0,0,0,0
57,310,0,1,0,0,0
57,311,0,1,0,0,0
57,312,0,0,0,0,0
57,313,0,1,0,0,0
57,314,0,0,0,0,0
57,315,0,0,0,0,0
57,316,0,0,0,0,0
57,317,0,1,0,0,0
57,318,0,0,0,0,1
57,319,0,0,0,0,0
57,320,0,0,0,0,0
57,321,0,0,0,0,0
57,322,0,0,0,0,0
57,323,0,1,0,0,0
57,324,0,0,0,0,0
57,325,0,1,0,0,0
57,326,0,0,0,0,0
57,327,0,0,0,0,0
57,328,0,0,0,0,0
57,329,0,0,0,0,0
57,330,0,0,0,0,1
57,331,0,0,0,0,0
57,332,0,0,0,0,0
57,333,0,0,0,0,1
57,334,0,0,0,0,0
57,335,0,0,0,0,0
57,336,0,0,0,0,1
57,337,0,0,0,0,0
57,338,0,0,0,0,0
57,339,0,0,0,0,0
57,340,0,0,0,0,0
57,341,0,0,0,0,0
57,342,0,0,0,0,0
57,343,0,0,0,0,0
57,344,0,0,0,0,0
57,345,0,0,0,0,0
57,346,0,0,0,0,0
57,347,0,0,0,0,0
57,348,0,0,0,0,0
57,349,0,0,0,0,0
57,350,0,0,0,0,0
57,351,1,0,0,0,0
57,352,0,0,0,0,0
57,353,0,0,0,0,0
57,354,0,0,0,0,0
57,355,0,0,0,0,0
57,356,0,0,0,0,0
57,357,0,0,0,0,0
57,358,0,0,0,0,0
57,359,0,0,0,0,0
57,360,0,0,0,0,0
57,361,0,0,0,0,0
57,362,0,0,0,0,0
57,363,0,0,0,0,0
57,364,0,0,0,0,0
57,365,0,0,0,0,0
57,366,0,0,0,0,0
57,367,0,0,0,0,0
57,368,0,0,0,1,0
57,369,0,0,0,0,1
57,370,0,0,0,0,0
57,371,0,0,0,0,0
57,372,0,0,0,0,1
57,373,0,0,0,0,1
57,374,0,0,0,0,1
57,375,0,0,0,0,0
57,376,0,0,0,0,0
57,377,1,0,0,0,1
57,378,1,0,0,0,0
57,379,1,0,0,0,0
57,380,0,0,0,0,1
57,381,1,1,0,0,1
57,382,0,0,0,0,0
57,383,0,1,0,0,1
57,384,1,0,0,0,1
57,385,1,0,1,0,0
57,386,0,1,0,0,0
57,387,0,1,0,0,0
57,388,0,1,0,0,0
57,389,0,0,0,0,1
57,390,0,0,0,0,1
57,391,0,0,0,0,1
57,392,0,0,0,0,0
57,393,0,0,0,0,0
57,394,0,0,0,0,1
57,395,0,0,0,0,0
57,396,0,0,0,0,0
57,397,1,0,0,1,0
57,398,0,0,0,1,0
57,399,0,0,0,1,0
57,400,0,0,0,0,0
57,401,0,0,0,0,0
57,402,0,0,0,0,0
57,403,0,0,0,0,0
57,404,0,0,0,0,0
57,405,1,0,0,0,0
57,406,0,0,0,0,0
57,407,0,0,0,0,0
57,408,1,0,0,0,0
57,409,1,0,0,0,0
57,410,0,0,0,0,0
57,411,0,0,0,1,0
57,412,0,0,0,0,0
57,413,0,0,0,0,0
57,414,0,1,0,0,0
57,415,0,0,0,1,0
57,416,0,0,0,1,1
57,417,0,0,0,0,0
57,418,0,0,0,1,0
57,419,0,0,0,0,0
57,420,0,0,0,0,0
57,421,0,0,0,1,1
57,422,0,0,0,0,1
57,423,0,0,0,1,1
57,424,0,0,0,0,0
57,425,0,0,0,0,0
57,426,0,0,0,1,0
57,427,0,0,0,0,0
57,428,0,0,0,0,0
57,429,1,1,0,0,0
57,430,0,1,0,0,0
57,431,1,1,0,0,0
57,432,0,0,0,0,0
57,433,0,0,0,0,0
57,434,0,0,0,0,0
57,435,0,1,0,0,0
57,436,0,0,0,0,0
57,437,0,1,0,0,0
57,438,0,1,0,0,0
57,439,0,0,0,0,0
57,440,0,0,0,0,0
57,441,0,0,1,0,0
57,442,0,0,1,1,0
57,443,0,0,0,0,0
57,444,0,0,0,0,0
57,445,0,0,1,1,0
57,446,0,0,0,0,0
57,447,0,0,1,0,0
57,448,0,0,1,0,0
57,449,0,0,1,0,0
57,450,0,0,0,0,0
57,451,0,0,0,0,0
57,452,0,0,0,0,0
57,453,0,0,1,0,0
57,454,0,0,0,0,0
57,455,0,0,0,0,0
57,456,0,0,0,0,0
57,457,0,0,0,0,0
57,458,0,0,0,0,0
57,459,0,0,0,0,0
57,460,1,0,0,0,0
57,461,1,0,0,0,0
57,462,0,0,0,0,0
57,463,0,0,0,0,0
57,464,1,0,0,0,0
57,465,0,0,0,0,0
57,466,1,0,0,0,0
57,467,1,0,0,0,1
57,468,1,0,0,0,0
57,469,1,0,0,0,1
57,470,0,0,0,0,0
57,471,0,0,0,1,0
57,472,0,0,0,0,0
57,473,0,0,0,0,0
57,474,0,0,1,0,0
57,475,0,0,1,0,0
57,476,0,0,0,0,0
57,477,0,0,0,0,0
57,478,0,0,0,0,0
57,479,0,0,1,0,0
57,480,0,0,0,0,0
57,481,0,0,0,0,0
57,482,0,0,0,0,0
57,483,0,0,0,0,0
57,484,0,0,0,0,0
57,485,0,0,1,0,0
57,486,0,0,1,0,0
57,487,0,0,1,0,0
57,488,0,0,0,0,0
57,489,1,1,0,1,0
57,490,0,0,0,0,0
57,491,0,1,1,1,0
57,492,0,1,1,0,0
57,493,0,1,0,1,0
57,494,0,0,0,0,0
57,495,0,0,0,0,1
57,496,0,0,0,1,0
57,497,0,0,0,1,0
57,498,0,1,0,0,0
57,499,0,0,1,0,1
57,500,0,0,1,0,1
57,501,0,0,1,0,0
57,502,0,0,0,0,0
57,503,0,0,0,0,0
57,504,0,0,1,0,0
57,505,0,0,0,0,0
57,506,0,0,0,0,0
57,507,0,0,1,0,0
57,508,0,0,0,0,0
57,509,0,0,1,0,0
57,510,0,0,0,0,0
57,511,0,0,0,0,0
57,512,0,0,1,0,0
57,513,0,0,0,0,0
57,514,0,0,1,0,0
57,515,0,0,0,0,0
57,516,0,0,0,0,0
57,517,0,0,0,0,0
57,518,0,0,0,0,0
57,519,0,0,1,0,0
57,520,0,0,1,0,0
57,521,0,0,1,1,0
57,522,0,0,1,0,0
57,523,0,0,0,1,0
57,524,0,0,0,0,0
57,525,0,0,0,0,0
57,526,0,0,0,0,0
57,527,0,0,0,0,1
57,528,0,0,0,0,0
57,529,0,0,0,0,1
57,530,0,0,0,0,0
57,531,0,0,0,0,0
57,532,0,0,1,0,0
57,533,0,0,0,0,0
57,534,0,0,0,0,0
57,535,0,0,0,0,0
57,536,0,0,0,1,0
57,537,0,0,0,0,0
57,538,0,0,0,1,0
57,539,0,0,0,0,1
57,540,0,0,0,0,1
57,541,0,0,0,1,1
57,542,0,0,0,0,0
57,543,0,0,0,0,1
57,544,0,1,0,0,0
57,545,0,0,0,1,0
57,546,0,0,0,0,0
57,547,0,0,0,0,0
57,548,0,0,0,0,0
57,549,0,0,1,0,0
57,550,0,0,0,0,0
57,551,0,0,0,0,0
57,552,0,0,0,0,1
57,553,0,0,0,1,1
57,554,0,0,0,0,1
57,555,0,0,0,1,0
57,556,0,0,1,1,0
57,557,0,1,1,0,0
57,558,0,0,1,1,0
57,559,0,1,0,0,0
57,560,1,0,0,0,0
57,561,0,0,1,0,0
57,562,1,0,1,0,0
57,563,0,0,0,0,0
57,564,1,0,1,0,1
57,565,0,0,0,0,0
57,566,1,0,0,0,0
57,567,1,0,0,0,0
57,568,0,0,0,1,0
57,569,0,0,0,0,0
57,570,0,0,0,0,0
57,571,0,0,0,0,0
57,572,0,0,0,0,0
57,573,1,0,0,0,0
57,574,0,0,0,0,0
57,575,0,0,0,0,0
57,576,0,0,0,0,0
57,577,0,0,0,0,0
57,578,0,0,0,0,0
57,579,0,0,0,0,0
57,580,0,0,0,0,0
57,581,0,0,0,0,0
57,582,0,1,0,0,0
57,583,0,1,0,0,0
57,584,0,0,0,0,0
57,585,0,0,0,0,0
57,586,0,0,0,0,1
57,587,0,0,0,0,0
57,588,0,0,0,0,0
57,589,0,0,0,0,0
57,590,0,0,0,0,1
57,591,0,0,0,0,1
57,592,0,0,0,0,1
57,593,0,0,0,0,0
57,594,1,0,0,0,1
57,595,0,0,0,0,0
57,596,1,0,0,0,1
57,597,0,0,0,0,0
57,598,0,0,0,0,0
57,599,0,0,0,0,1
57,600,0,0,0,0,1
57,601,0,0,0,0,1
57,602,0,0,0,0,0
57,603,0,0,0,0,0
57,604,0,1,0,0,0
57,605,0,0,0,0,0
57,606,0,0,0,0,0
57,607,0,0,0,0,1
57,608,0,0,0,1,0
57,609,0,0,0,0,0
57,610,0,0,0,1,0
57,611,0,0,0,0,0
57,612,0,0,0,0,0
57,613,0,0,0,1,0
57,614,0,0,0,1,0
57,615,0,0,0,1,0
57,616,0,0,0,0,0
57,617,0,1,0,0,0
57,618,0,1,0,0,0
57,619,0,1,0,0,0
57,620,0,0,0,0,0
57,621,0,0,0,1,0
57,622,0,0,1,0,0
57,623,0,0,0,0,1
57,624,0,0,1,0,0
57,625,0,0,0,0,1
57,626,0,0,1,0,0
57,627,0,0,0,0,0
57,628,0,0,1,1,1
57,629,0,0,0,0,1
57,630,0,0,0,1,1
57,631,0,0,0,0,0
57,632,0,1,1,0,1
57,633,0,0,0,1,0
57,634,0,0,0,1,0
57,635,0,0,0,1,1
57,636,0,0,0,0,0
57,637,0,0,0,0,0
57,638,0,0,0,0,0
57,639,0,0,0,0,0
57,640,0,0,0,0,0
57,641,0,0,0,0,1
57,642,0,0,0,0,0
57,643,1,0,0,0,0
57,644,0,0,0,0,0
57,645,0,0,0,0,0
57,646,0,0,1,0,0
57,647,0,0,0,0,0
57,648,0,0,0,0,0
57,649,0,0,1,0,0
57,650,1,0,0,0,0
57,651,0,0,0,0,0
57,652,0,0,0,1,1
57,653,0,0,0,0,0
57,654,0,0,0,0,0
57,655,0,0,0,1,0
57,656,0,0,0,1,0
57,657,0,0,0,1,1
57,658,0,0,0,1,0
57,659,0,0,0,1,0
57,660,0,0,0,0,1
57,661,1,0,0,0,0
57,662,0,0,0,0,0
57,663,0,0,0,0,0
57,664,0,0,0,0,1
57,665,0,0,0,0,0
57,666,0,0,0,0,0
57,667,0,0,0,0,0
57,668,0,0,0,0,1
57,669,0,1,0,0,0
57,670,0,1,0,0,0
57,671,0,1,0,0,1
57,672,0,0,1,1,1
57,673,0,0,1,0,1
57,674,1,0,0,0,0
57,675,0,0,0,0,0
57,676,0,0,0,0,0
57,677,0,0,1,0,0
57,678,0,0,0,0,0
57,679,0,1,0,0,0
57,680,0,0,0,0,0
57,681,0,1,0,0,0
57,682,0,0,0,0,0
57,683,0,0,0,0,0
57,684,0,0,0,0,0
57,685,0,0,0,0,0
57,686,0,0,0,1,0
57,687,0,0,0,1,0
57,688,0,0,0,1,0
57,689,0,0,0,0,0
57,690,0,0,0,0,0
57,691,0,0,0,0,0
57,692,0,0,0,0,0
57,693,0,0,0,0,0
57,694,0,0,0,1,1
57,695,0,0,0,0,0
57,696,0,0,0,1,0
57,697,0,0,0,0,0
57,698,0,0,0,0,0
57,699,0,0,0,0,0
57,700,0,0,0,0,0
57,701,0,0,0,0,0
57,702,0,0,0,0,0
57,703,0,0,0,1,0
57,704,0,0,0,1,0
57,705,0,0,0,1,0
57,706,0,0,0,0,0
57,707,0,0,0,0,0
57,708,0,0,0,0,0
57,709,0,0,0,0,0
57,710,0,0,0,0,0
57,711,0,0,0,0,0
57,712,0,0,0,0,0
57,713,0,0,0,0,0
57,714,0,0,0,0,0
57,715,0,0,1,0,0
57,716,0,1,1,0,0
57,717,0,0,0,1,0
57,718,0,1,1,1,0
57,719,0,0,0,1,0
57,720,0,0,1,0,0
57,721,0,0,0,0,0
57,722,0,0,0,0,0
57,723,0,1,0,0,0
57,724,0,0,0,0,1
57,725,0,1,0,0,0
57,726,0,0,0,0,0
57,727,0,0,0,1,0
57,728,0,0,0,0,0
57,729,0,0,0,0,0
57,730,0,0,0,0,1
57,731,0,0,0,0,0
57,732,0,0,0,1,0
57,733,0,0,0,0,0
57,734,0,0,0,1,0
57,735,0,0,0,0,0
57,736,0,0,0,0,0
57,737,0,0,0,0,0
57,738,0,0,0,0,0
57,739,0,0,0,0,0
57,740,0,1,0,0,0
57,741,0,0,0,0,0
57,742,0,0,0,0,0
57,743,0,1,0,0,0
57,744,0,0,0,0,0
57,745,1,0,0,0,0
57,746,0,0,0,1,0
57,747,1,0,0,0,0
57,748,1,0,0,1,0
57,749,0,0,0,0,0
57,750,0,0,0,0,0
57,751,0,0,0,0,0
57,752,0,0,0,0,0
57,753,0,0,0,1,0
57,754,0,0,0,0,0
57,755,0,0,0,0,0
57,756,0,0,0,0,0
57,757,0,0,0,0,0
57,758,0,0,0,0,0
57,759,0,0,0,0,0
57,760,1,0,1,0,1
57,761,0,0,1,1,0
57,762,1,0,1,0,1
57,763,1,0,0,0,0
57,764,1,0,0,0,0
57,765,0,0,0,0,1
57,766,0,0,0,0,0
57,767,0,0,0,1,0
57,768,1,0,0,0,0
57,769,0,0,0,0,0
57,770,0,0,0,1,0
57,771,0,0,0,1,0
57,772,0,0,0,1,0
57,773,0,0,0,0,0
57,774,0,0,0,1,0
57,775,0,0,0,0,0
57,776,0,0,0,0,0
57,777,0,0,0,0,0
57,778,0,0,0,0,0
57,779,0,0,0,0,0
57,780,0,0,0,0,1
57,781,0,0,0,1,1
57,782,0,0,0,0,0
57,783,0,0,0,0,0
57,784,0,0,0,0,0
57,785,0,0,0,1,0
57,786,0,0,0,0,0
