agent-4,939,random,445.0,454.0
agent-4,940,random,455.0,373.0
agent-4,941,random,432.0,396.0
agent-4,942,random,407.0,315.0
agent-4,943,random,425.0,426.0
agent-4,944,random,364.0,450.0
agent-4,945,random,456.0,410.0
agent-4,946,random,471.0,367.0
agent-4,947,random,411.0,316.0
agent-4,948,random,540.0,436.0
agent-4,949,random,405.0,404.0
agent-4,950,random,519.0,514.0
agent-4,951,random,486.0,412.0
agent-4,952,random,604.0,528.0
agent-4,953,random,488.0,536.0
agent-4,954,random,451.0,435.0
agent-4,955,random,478.0,409.0
agent-4,956,random,518.0,445.0
agent-4,957,random,569.0,505.0
agent-4,958,random,513.0,462.0
agent-4,959,random,385.0,377.0
agent-4,960,random,444.0,328.0
agent-4,961,random,365.0,387.0
agent-4,962,random,442.0,325.0
agent-4,963,random,447.0,422.0
agent-4,964,random,521.0,320.0
agent-4,965,random,466.0,416.0
agent-4,966,random,517.0,237.0
agent-4,967,random,345.0,390.0
agent-4,968,random,429.0,444.0
agent-4,969,random,494.0,454.0
agent-4,970,random,476.0,487.0
agent-4,971,random,395.0,371.0
agent-4,972,random,464.0,551.0
agent-4,973,random,411.0,502.0
agent-4,974,random,538.0,460.0
agent-4,975,random,313.0,301.0
agent-4,976,random,419.0,397.0
agent-4,977,random,423.0,435.0
agent-4,978,random,646.0,479.0
agent-4,979,random,417.0,340.0
agent-4,980,random,498.0,460.0
agent-4,981,random,449.0,361.0
agent-4,982,random,373.0,407.0
agent-4,983,random,464.0,352.0
agent-4,984,random,466.0,437.0
agent-4,985,random,450.0,412.0
agent-4,986,random,430.0,368.0
agent-4,987,random,473.0,395.0
agent-4,988,random,379.0,326.0
agent-4,989,random,553.0,507.0
agent-4,990,random,502.0,479.0
agent-4,991,random,358.0,408.0
agent-4,992,random,584.0,533.0
agent-4,993,random,518.0,462.0
agent-4,994,random,528.0,324.0
agent-4,995,random,408.0,265.0
agent-4,996,random,291.0,365.0
agent-4,997,random,526.0,407.0
agent-4,998,random,556.0,527.0
agent-4,999,random,465.0,414.0
agent-4,1000,random,563.0,438.0
